Country_Code,Country_Name,Year,Value
LCN,Latin America & Caribbean,1973,307462534
LDC,Least developed countries: UN classification,1973,329357353
LIC,Low income,1973,216681265
LIE,Liechtenstein,1973,22563
LKA,Sri Lanka,1973,13252036
LMC,Lower middle income,1973,1255126850
LMY,Low & middle income,1973,3034402941
LSO,Lesotho,1973,1102878
LTE,Late-demographic dividend,1973,1430526179
LTU,Lithuania,1973,3244438
LUX,Luxembourg,1973,350450
LVA,Latvia,1973,2415819
MAC,"Macao SAR, China",1973,246947
MAF,St. Martin (French part),1973,6368
MAR,Morocco,1973,17048518
MCO,Monaco,1973,24439
MDA,Moldova,1973,3174000
MDG,Madagascar,1973,7142627
MDV,Maldives,1973,127701
MEA,Middle East & North Africa,1973,150292291
MEX,Mexico,1973,56324303
MHL,Marshall Islands,1973,23439
MIC,Middle income,1973,2817721676
MKD,North Macedonia,1973,1768991
MLI,Mali,1973,6256187
MLT,Malta,1973,302200
MMR,Myanmar,1973,29238168
MNA,Middle East & North Africa (excluding high income),1973,137511210
MNE,Montenegro,1973,530220
MNG,Mongolia,1973,1397304
MNP,Northern Mariana Islands,1973,14325
MOZ,Mozambique,1973,9668657
MRT,Mauritania,1973,1254157
MUS,Mauritius,1973,864819
MWI,Malawi,1973,5093363
MYS,Malaysia,1973,11592638
NAC,North America,1973,234454577
NAM,Namibia,1973,896266
NCL,New Caledonia,1973,128500
NER,Niger,1973,4902151
NGA,Nigeria,1973,60114625
NIC,Nicaragua,1973,2638699
NLD,Netherlands,1973,13439322
NOR,Norway,1973,3960612
NPL,Nepal,1973,12852206
NRU,Nauru,1973,6928
NZL,New Zealand,1973,2961300
OED,OECD members,1973,925600118
OMN,Oman,1973,806986
OSS,Other small states,1973,11725327
PAK,Pakistan,1973,63099406
PAN,Panama,1973,1653212
PER,Peru,1973,14615845
PHL,Philippines,1973,39022767
PLW,Palau,1973,12628
PNG,Papua New Guinea,1973,2989202
POL,Poland,1973,33357200
PRE,Pre-demographic dividend,1973,258953043
PRI,Puerto Rico,1973,2878786
PRK,"Korea, Dem. People’s Rep.",1973,15593351
PRT,Portugal,1973,8633100
PRY,Paraguay,1973,2659421
PSE,West Bank and Gaza,1973,
PSS,Pacific island small states,1973,1227656
PST,Post-demographic dividend,1973,863981736
PYF,French Polynesia,1973,122643
QAT,Qatar,1973,142186
ROU,Romania,1973,20835681
RUS,Russian Federation,1973,132669000
RWA,Rwanda,1973,4106407
SAS,South Asia,1973,764174958
SAU,Saudi Arabia,1973,6711923
SDN,Sudan,1973,11343926
SEN,Senegal,1973,4660725
SGP,Singapore,1973,2193000
SLB,Solomon Islands,1973,179305
SLE,Sierra Leone,1973,2913344
SLV,El Salvador,1973,3964270
SMR,San Marino,1973,19566
SOM,Somalia,1973,3512623
SRB,Serbia,1973,
SSA,Sub-Saharan Africa (excluding high income),1973,314704275
SSD,South Sudan,1973,3750782
SSF,Sub-Saharan Africa,1973,314761167
SST,Small states,1973,18024937
STP,Sao Tome and Principe,1973,79464
SUR,Suriname,1973,364915
SVK,Slovak Republic,1973,4641445
SVN,Slovenia,1973,1766697
SWE,Sweden,1973,8136312
SWZ,Eswatini,1973,470559
SXM,Sint Maarten (Dutch part),1973,
SYC,Seychelles,1973,56892
SYR,Syrian Arab Republic,1973,7037851
TCA,Turks and Caicos Islands,1973,6381
TCD,Chad,1973,3907889
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1189353307
TEC,Europe & Central Asia (IDA & IBRD countries),1973,362873895
TGO,Togo,1973,2303345
THA,Thailand,1973,40159582
TJK,Tajikistan,1973,3203029
TKM,Turkmenistan,1973,2390216
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,294655159
TLS,Timor-Leste,1973,614253
TMN,Middle East & North Africa (IDA & IBRD countries),1973,137511210
TON,Tonga,1973,86962
TSA,South Asia (IDA & IBRD),1973,764174958
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,314761167
TTO,Trinidad and Tobago,1973,982010
TUN,Tunisia,1973,5409343
TUR,Turkey,1973,37472336
TUV,Tuvalu,1973,5822
TZA,Tanzania,1973,14902263
UGA,Uganda,1973,10186455
UKR,Ukraine,1973,48125842
UMC,Upper middle income,1973,1562594826
URY,Uruguay,1973,2822117
USA,United States,1973,211909000
UZB,Uzbekistan,1973,13140797
VCT,St. Vincent and the Grenadines,1973,93571
VEN,"Venezuela, RB",1973,12453718
VGB,British Virgin Islands,1973,10392
VIR,Virgin Islands (U.S.),1973,84121
VNM,Vietnam,1973,46603525
VUT,Vanuatu,1973,93747
WLD,World,1973,3913217944
WSM,Samoa,1973,148864
XKX,Kosovo,1973,1308000
YEM,"Yemen, Rep.",1973,6500816
ZAF,South Africa,1973,23913099
ZMB,Zambia,1973,4619546
ZWE,Zimbabwe,1973,5877726
ABW,Aruba,1974,60528
AFG,Afghanistan,1974,12412950
AGO,Angola,1974,6761380
ALB,Albania,1974,2350124
AND,Andorra,1974,29520
ARB,Arab World,1974,135952252
ARE,United Arab Emirates,1974,467451
ARG,Argentina,1974,25462302
ARM,Armenia,1974,2773748
ASM,American Samoa,1974,29596
ATG,Antigua and Barbuda,1974,63120
AUS,Australia,1974,13723000
AUT,Austria,1974,7599038
AZE,Azerbaijan,1974,5579072
BDI,Burundi,1974,3646431
BEL,Belgium,1974,9772419
BEN,Benin,1974,3187412
BFA,Burkina Faso,1974,6040041
BGD,Bangladesh,1974,68742233
BGR,Bulgaria,1974,8678745
BHR,Bahrain,1974,251911
BHS,"Bahamas, The",1974,185120
BIH,Bosnia and Herzegovina,1974,3942225
BLR,Belarus,1974,9317584
BLZ,Belize,1974,131307
BMU,Bermuda,1974,53400
BOL,Bolivia,1974,4892293
BRA,Brazil,1974,104706198
BRB,Barbados,1974,244644
BRN,Brunei Darussalam,1974,155072
BTN,Bhutan,1974,337485
BWA,Botswana,1974,714712
CAF,Central African Republic,1974,1924388
CAN,Canada,1974,22807969
CEB,Central Europe and the Baltics,1974,101939916
CHE,Switzerland,1974,6341405
CHI,Channel Islands,1974,125682
CHL,Chile,1974,10428798
CHN,China,1974,900350000
CIV,Cote d'Ivoire,1974,6121285
CMR,Cameroon,1974,7247287
COD,"Congo, Dem. Rep.",1974,22282136
COG,"Congo, Rep.",1974,1492055
COL,Colombia,1974,23538386
COM,Comoros,1974,250104
CPV,Cabo Verde,1974,270230
CRI,Costa Rica,1974,2042241
CSS,Caribbean small states,1974,5130833
CUB,Cuba,1974,9320945
CUW,Curacao,1974,148351
CYM,Cayman Islands,1974,11491
CYP,Cyprus,1974,642332
CZE,Czech Republic,1974,9988459
DEU,Germany,1974,78967433
DJI,Djibouti,1974,205181
DMA,Dominica,1974,71802
DNK,Denmark,1974,5045297
DOM,Dominican Republic,1974,5014189
DZA,Algeria,1974,16149025
EAP,East Asia & Pacific (excluding high income),1974,1231488459
EAR,Early-demographic dividend,1974,1375099398
EAS,East Asia & Pacific,1974,1416257366
ECA,Europe & Central Asia (excluding high income),1974,328549115
ECS,Europe & Central Asia,1974,761661778
ECU,Ecuador,1974,6803280
EGY,"Egypt, Arab Rep.",1974,37708146
EMU,Euro area,1974,294399225
ERI,Eritrea,1974,1463983
ESP,Spain,1974,35373335
EST,Estonia,1974,1418169
ETH,Ethiopia,1974,31861352
EUU,European Union,1974,452179363
FCS,Fragile and conflict affected situations,1974,171143908
FIN,Finland,1974,4690574
FJI,Fiji,1974,565415
FRA,France,1974,53592233
FRO,Faroe Islands,1974,40850
FSM,"Micronesia, Fed. Sts.",1974,62455
GAB,Gabon,1974,634742
GBR,United Kingdom,1974,56229974
GEO,Georgia,1974,4279500
GHA,Ghana,1974,9749104
GIB,Gibraltar,1974,29886
GIN,Guinea,1974,4424030
GMB,"Gambia, The",1974,523251
GNB,Guinea-Bissau,1974,757674
GNQ,Equatorial Guinea,1974,265771
GRC,Greece,1974,8962022
GRD,Grenada,1974,93191
GRL,Greenland,1974,49500
GTM,Guatemala,1974,6268707
GUM,Guam,1974,91377
GUY,Guyana,1974,737847
HIC,High income,1974,887824144
HKG,"Hong Kong SAR, China",1974,4377800
HND,Honduras,1974,3059239
HPC,Heavily indebted poor countries (HIPC),1974,230970305
HRV,Croatia,1974,4490660
HTI,Haiti,1974,5003710
HUN,Hungary,1974,10478720
IBD,IBRD only,1974,2585289079
IBT,IDA & IBRD total,1974,3130554486
IDA,IDA total,1974,545265407
IDB,IDA blend,1974,177520721
IDN,Indonesia,1974,127422211
IDX,IDA only,1974,367744686
IMN,Isle of Man,1974,58677
IND,India,1974,608802600
IRL,Ireland,1974,3137500
IRN,"Iran, Islamic Rep.",1974,31786471
IRQ,Iraq,1974,11312062
ISL,Iceland,1974,215209
ISR,Israel,1974,3377000
ITA,Italy,1974,55110868
JAM,Jamaica,1974,1998309
JOR,Jordan,1974,2007735
JPN,Japan,1974,110162000
KAZ,Kazakhstan,1974,13869975
KEN,Kenya,1974,13077341
KGZ,Kyrgyz Republic,1974,3223900
KHM,Cambodia,1974,7533336
KIR,Kiribati,1974,54333
KNA,St. Kitts and Nevis,1974,44328
KOR,"Korea, Rep.",1974,34692266
KWT,Kuwait,1974,961770
LAC,Latin America & Caribbean (excluding high income),1974,295014919
LAO,Lao PDR,1974,2990965
LBN,Lebanon,1974,2536778
LBR,Liberia,1974,1556290
LBY,Libya,1974,2536888
LCA,St. Lucia,1974,108391
LCN,Latin America & Caribbean,1974,314773956
LDC,Least developed countries: UN classification,1974,337142681
LIC,Low income,1974,222154521
LIE,Liechtenstein,1974,22983
LKA,Sri Lanka,1974,13501935
LMC,Lower middle income,1974,1284982577
LMY,Low & middle income,1974,3101560890
LSO,Lesotho,1974,1130635
LTE,Late-demographic dividend,1974,1458108109
LTU,Lithuania,1974,3273894
LUX,Luxembourg,1974,355050
LVA,Latvia,1974,2437186
MAC,"Macao SAR, China",1974,244285
MAF,St. Martin (French part),1974,6607
MAR,Morocco,1974,17413144
MCO,Monaco,1974,24836
MDA,Moldova,1974,3215000
MDG,Madagascar,1974,7345780
MDV,Maldives,1974,132104
MEA,Middle East & North Africa,1974,154509812
MEX,Mexico,1974,57966804
MHL,Marshall Islands,1974,24531
MIC,Middle income,1974,2879406369
MKD,North Macedonia,1974,1784398
MLI,Mali,1974,6368348
MLT,Malta,1974,301996
MMR,Myanmar,1974,29918461
MNA,Middle East & North Africa (excluding high income),1974,141099581
MNE,Montenegro,1974,538902
MNG,Mongolia,1974,1438425
MNP,Northern Mariana Islands,1974,14677
MOZ,Mozambique,1974,9906965
MRT,Mauritania,1974,1291855
MUS,Mauritius,1974,878042
MWI,Malawi,1974,5235073
MYS,Malaysia,1974,11871104
NAC,North America,1974,236715369
NAM,Namibia,1974,922903
NCL,New Caledonia,1974,131000
NER,Niger,1974,5040798
NGA,Nigeria,1974,61677177
NIC,Nicaragua,1974,2721415
NLD,Netherlands,1974,13545056
NOR,Norway,1974,3985258
NPL,Nepal,1974,13131260
NRU,Nauru,1974,7058
NZL,New Zealand,1974,3023700
OED,OECD members,1974,935983893
OMN,Oman,1974,841950
OSS,Other small states,1974,11968103
PAK,Pakistan,1974,64905998
PAN,Panama,1974,1699054
PER,Peru,1974,15017055
PHL,Philippines,1974,40144248
PLW,Palau,1974,12831
PNG,Papua New Guinea,1974,3063049
POL,Poland,1974,33678899
PRE,Pre-demographic dividend,1974,266195005
PRI,Puerto Rico,1974,2939299
PRK,"Korea, Dem. People’s Rep.",1974,15952078
PRT,Portugal,1974,8754365
PRY,Paraguay,1974,2723812
PSE,West Bank and Gaza,1974,
PSS,Pacific island small states,1974,1253377
PST,Post-demographic dividend,1974,871928852
PYF,French Polynesia,1974,126924
QAT,Qatar,1974,153621
ROU,Romania,1974,21029429
RUS,Russian Federation,1974,133432000
RWA,Rwanda,1974,4231578
SAS,South Asia,1974,781966565
SAU,Saudi Arabia,1974,7054532
SDN,Sudan,1974,11732958
SEN,Senegal,1974,4797187
SGP,Singapore,1974,2229800
SLB,Solomon Islands,1974,186295
SLE,Sierra Leone,1974,2974104
SLV,El Salvador,1974,4060260
SMR,San Marino,1974,19664
SOM,Somalia,1974,3632990
SRB,Serbia,1974,
SSA,Sub-Saharan Africa (excluding high income),1974,323442251
SSD,South Sudan,1974,3844104
SSF,Sub-Saharan Africa,1974,323500188
SST,Small states,1974,18352313
STP,Sao Tome and Principe,1974,81152
SUR,Suriname,1974,361667
SVK,Slovak Republic,1974,4689623
SVN,Slovenia,1974,1776132
SWE,Sweden,1974,8159955
SWZ,Eswatini,1974,484749
SXM,Sint Maarten (Dutch part),1974,
SYC,Seychelles,1974,57937
SYR,Syrian Arab Republic,1974,7283177
TCA,Turks and Caicos Islands,1974,6606
TCD,Chad,1974,3999921
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1215519616
TEC,Europe & Central Asia (IDA & IBRD countries),1974,366718674
TGO,Togo,1974,2356622
THA,Thailand,1974,41252324
TJK,Tajikistan,1974,3296103
TKM,Turkmenistan,1974,2457384
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,301749862
TLS,Timor-Leste,1974,624555
TMN,Middle East & North Africa (IDA & IBRD countries),1974,141099581
TON,Tonga,1974,87582
TSA,South Asia (IDA & IBRD),1974,781966565
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,323500188
TTO,Trinidad and Tobago,1974,996493
TUN,Tunisia,1974,5530975
TUR,Turkey,1974,38370283
TUV,Tuvalu,1974,5905
TZA,Tanzania,1974,15388936
UGA,Uganda,1974,10453037
UKR,Ukraine,1974,48452626
UMC,Upper middle income,1974,1594423792
URY,Uruguay,1974,2824095
USA,United States,1974,213854000
UZB,Uzbekistan,1974,13491117
VCT,St. Vincent and the Grenadines,1974,94614
VEN,"Venezuela, RB",1974,12816955
VGB,British Virgin Islands,1974,10562
VIR,Virgin Islands (U.S.),1974,89941
VNM,Vietnam,1974,47657561
VUT,Vanuatu,1974,96774
WLD,World,1974,3989385034
WSM,Samoa,1974,150198
XKX,Kosovo,1974,1339000
YEM,"Yemen, Rep.",1974,6629999
ZAF,South Africa,1974,24552540
ZMB,Zambia,1974,4778724
ZWE,Zimbabwe,1974,6085074
ABW,Aruba,1975,60657
AFG,Afghanistan,1975,12689160
AGO,Angola,1975,7024000
ALB,Albania,1975,2404831
AND,Andorra,1975,30705
ARB,Arab World,1975,140040649
ARE,United Arab Emirates,1975,548301
ARG,Argentina,1975,25865776
ARM,Armenia,1975,2832759
ASM,American Samoa,1975,30052
ATG,Antigua and Barbuda,1975,62675
AUS,Australia,1975,13893000
AUT,Austria,1975,7578903
AZE,Azerbaijan,1975,5674133
BDI,Burundi,1975,3700880
BEL,Belgium,1975,9800700
BEN,Benin,1975,3265165
BFA,Burkina Faso,1975,6154545
BGD,Bangladesh,1975,70066301
BGR,Bulgaria,1975,8720742
BHR,Bahrain,1975,266543
BHS,"Bahamas, The",1975,188896
BIH,Bosnia and Herzegovina,1975,3985105
BLR,Belarus,1975,9367000
BLZ,Belize,1975,133260
BMU,Bermuda,1975,53000
BOL,Bolivia,1975,5001419
BRA,Brazil,1975,107216205
BRB,Barbados,1975,246154
BRN,Brunei Darussalam,1975,161626
BTN,Bhutan,1975,348396
BWA,Botswana,1975,741355
CAF,Central African Republic,1975,1958367
CAN,Canada,1975,23143275
CEB,Central Europe and the Baltics,1975,102860571
CHE,Switzerland,1975,6338632
CHI,Channel Islands,1975,126415
CHL,Chile,1975,10592307
CHN,China,1975,916395000
CIV,Cote d'Ivoire,1975,6412403
CMR,Cameroon,1975,7451054
COD,"Congo, Dem. Rep.",1975,22903581
COG,"Congo, Rep.",1975,1536654
COL,Colombia,1975,24065507
COM,Comoros,1975,257290
CPV,Cabo Verde,1975,270247
CRI,Costa Rica,1975,2094188
CSS,Caribbean small states,1975,5189153
CUB,Cuba,1975,9446442
CUW,Curacao,1975,149129
CYM,Cayman Islands,1975,12244
CYP,Cyprus,1975,649751
CZE,Czech Republic,1975,10058620
DEU,Germany,1975,78673554
DJI,Djibouti,1975,224183
DMA,Dominica,1975,72094
DNK,Denmark,1975,5059862
DOM,Dominican Republic,1975,5144637
DZA,Algeria,1975,16607707
EAP,East Asia & Pacific (excluding high income),1975,1255575508
EAR,Early-demographic dividend,1975,1408837332
EAS,East Asia & Pacific,1975,1443359147
ECA,Europe & Central Asia (excluding high income),1975,332071182
ECS,Europe & Central Asia,1975,767264967
ECU,Ecuador,1975,6994334
EGY,"Egypt, Arab Rep.",1975,38549142
EMU,Euro area,1975,295923527
ERI,Eritrea,1975,1505439
ESP,Spain,1975,35757900
EST,Estonia,1975,1429352
ETH,Ethiopia,1975,32566854
EUU,European Union,1975,454542377
FCS,Fragile and conflict affected situations,1975,175913811
FIN,Finland,1975,4711440
FJI,Fiji,1975,576626
FRA,France,1975,53931390
FRO,Faroe Islands,1975,41299
FSM,"Micronesia, Fed. Sts.",1975,63128
GAB,Gabon,1975,647536
GBR,United Kingdom,1975,56225800
GEO,Georgia,1975,4311200
GHA,Ghana,1975,9985946
GIB,Gibraltar,1975,30067
GIN,Guinea,1975,4491248
GMB,"Gambia, The",1975,539979
GNB,Guinea-Bissau,1975,765989
GNQ,Equatorial Guinea,1975,255800
GRC,Greece,1975,9046541
GRD,Grenada,1975,92494
GRL,Greenland,1975,49600
GTM,Guatemala,1975,6433728
GUM,Guam,1975,93352
GUY,Guyana,1975,745841
HIC,High income,1975,896323112
HKG,"Hong Kong SAR, China",1975,4461600
HND,Honduras,1975,3153253
HPC,Heavily indebted poor countries (HIPC),1975,237195002
HRV,Croatia,1975,4512082
HTI,Haiti,1975,5094577
HUN,Hungary,1975,10540525
IBD,IBRD only,1975,2637247806
IBT,IDA & IBRD total,1975,3196617158
IDA,IDA total,1975,559369352
IDB,IDA blend,1975,182622716
IDN,Indonesia,1975,130680727
IDX,IDA only,1975,376746636
IMN,Isle of Man,1975,59478
IND,India,1975,623102897
IRL,Ireland,1975,3189550
IRN,"Iran, Islamic Rep.",1975,32729772
IRQ,Iraq,1975,11684590
ISL,Iceland,1975,217979
ISR,Israel,1975,3455000
ITA,Italy,1975,55441001
JAM,Jamaica,1975,2028016
JOR,Jordan,1975,2065913
JPN,Japan,1975,111940000
KAZ,Kazakhstan,1975,14050226
KEN,Kenya,1975,13575907
KGZ,Kyrgyz Republic,1975,3292400
KHM,Cambodia,1975,7524447
KIR,Kiribati,1975,55114
KNA,St. Kitts and Nevis,1975,44272
KOR,"Korea, Rep.",1975,35280725
KWT,Kuwait,1975,1021720
LAC,Latin America & Caribbean (excluding high income),1975,302121282
LAO,Lao PDR,1975,3051577
LBN,Lebanon,1975,2575749
LBR,Liberia,1975,1600452
LBY,Libya,1975,2645139
LCA,St. Lucia,1975,109627
LCN,Latin America & Caribbean,1975,322176757
LDC,Least developed countries: UN classification,1975,345242710
LIC,Low income,1975,227761362
LIE,Liechtenstein,1975,23438
LKA,Sri Lanka,1975,13755146
LMC,Lower middle income,1975,1315638970
LMY,Low & middle income,1975,3167483411
LSO,Lesotho,1975,1160792
LTE,Late-demographic dividend,1975,1483449266
LTU,Lithuania,1975,3301652
LUX,Luxembourg,1975,358950
LVA,Latvia,1975,2456130
MAC,"Macao SAR, China",1975,241628
MAF,St. Martin (French part),1975,6881
MAR,Morocco,1975,17796164
MCO,Monaco,1975,25198
MDA,Moldova,1975,3251000
MDG,Madagascar,1975,7556026
MDV,Maldives,1975,136417
MEA,Middle East & North Africa,1975,158917328
MEX,Mexico,1975,59607953
MHL,Marshall Islands,1975,25576
MIC,Middle income,1975,2939722049
MKD,North Macedonia,1975,1803010
MLI,Mali,1975,6482278
MLT,Malta,1975,304222
MMR,Myanmar,1975,30611095
MNA,Middle East & North Africa (excluding high income),1975,144855682
MNE,Montenegro,1975,546487
MNG,Mongolia,1975,1479651
MNP,Northern Mariana Islands,1975,14924
MOZ,Mozambique,1975,10165215
MRT,Mauritania,1975,1330598
MUS,Mauritius,1975,892000
MWI,Malawi,1975,5384795
MYS,Malaysia,1975,12162187
NAC,North America,1975,239169275
NAM,Namibia,1975,947921
NCL,New Caledonia,1975,132500
NER,Niger,1975,5184941
NGA,Nigeria,1975,63374298
NIC,Nicaragua,1975,2806857
NLD,Netherlands,1975,13666335
NOR,Norway,1975,4007313
NPL,Nepal,1975,13420369
NRU,Nauru,1975,7175
NZL,New Zealand,1975,3083100
OED,OECD members,1975,945871539
OMN,Oman,1975,882047
OSS,Other small states,1975,12219436
PAK,Pakistan,1975,66816877
PAN,Panama,1975,1745138
PER,Peru,1975,15424744
PHL,Philippines,1975,41285742
PLW,Palau,1975,12904
PNG,Papua New Guinea,1975,3139945
POL,Poland,1975,34015199
PRE,Pre-demographic dividend,1975,273877851
PRI,Puerto Rico,1975,2994000
PRK,"Korea, Dem. People’s Rep.",1975,16274740
PRT,Portugal,1975,9093470
PRY,Paraguay,1975,2791241
PSE,West Bank and Gaza,1975,
PSS,Pacific island small states,1975,1279521
PST,Post-demographic dividend,1975,879257621
PYF,French Polynesia,1975,131233
QAT,Qatar,1975,164320
ROU,Romania,1975,21293583
RUS,Russian Federation,1975,134200000
RWA,Rwanda,1975,4364706
SAS,South Asia,1975,800335563
SAU,Saudi Arabia,1975,7419493
SDN,Sudan,1975,12144135
SEN,Senegal,1975,4929846
SGP,Singapore,1975,2262600
SLB,Solomon Islands,1975,193402
SLE,Sierra Leone,1975,3037154
SLV,El Salvador,1975,4154692
SMR,San Marino,1975,19831
SOM,Somalia,1975,3880292
SRB,Serbia,1975,
SSA,Sub-Saharan Africa (excluding high income),1975,332524194
SSD,South Sudan,1975,3941618
SSF,Sub-Saharan Africa,1975,332583486
SST,Small states,1975,18688110
STP,Sao Tome and Principe,1975,83138
SUR,Suriname,1975,359226
SVK,Slovak Republic,1975,4739105
SVN,Slovenia,1975,1793581
SWE,Sweden,1975,8192437
SWZ,Eswatini,1975,499763
SXM,Sint Maarten (Dutch part),1975,
SYC,Seychelles,1975,59292
SYR,Syrian Arab Republic,1975,7535714
TCA,Turks and Caicos Islands,1975,6827
TCD,Chad,1975,4088564
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1239283620
TEC,Europe & Central Asia (IDA & IBRD countries),1975,370598463
TGO,Togo,1975,2410446
THA,Thailand,1975,42326312
TJK,Tajikistan,1975,3390941
TKM,Turkmenistan,1975,2525364
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,308960344
TLS,Timor-Leste,1975,629227
TMN,Middle East & North Africa (IDA & IBRD countries),1975,144855682
TON,Tonga,1975,88318
TSA,South Asia (IDA & IBRD),1975,800335563
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,332583486
TTO,Trinidad and Tobago,1975,1010936
TUN,Tunisia,1975,5656914
TUR,Turkey,1975,39277258
TUV,Tuvalu,1975,6060
TZA,Tanzania,1975,15885229
UGA,Uganda,1975,10737403
UKR,Ukraine,1975,48755665
UMC,Upper middle income,1975,1624083079
URY,Uruguay,1975,2830176
USA,United States,1975,215973000
UZB,Uzbekistan,1975,13857478
VCT,St. Vincent and the Grenadines,1975,95662
VEN,"Venezuela, RB",1975,13189509
VGB,British Virgin Islands,1975,10699
VIR,Virgin Islands (U.S.),1975,94484
VNM,Vietnam,1975,48718189
VUT,Vanuatu,1975,99859
WLD,World,1975,4063806523
WSM,Samoa,1975,151359
XKX,Kosovo,1975,1369000
YEM,"Yemen, Rep.",1975,6784695
ZAF,South Africa,1975,25195187
ZMB,Zambia,1975,4943283
ZWE,Zimbabwe,1975,6293875
ABW,Aruba,1976,60586
AFG,Afghanistan,1976,12943093
AGO,Angola,1976,7279509
ALB,Albania,1976,2458526
AND,Andorra,1976,31777
ARB,Arab World,1976,144453278
ARE,United Arab Emirates,1976,637922
ARG,Argentina,1976,26264681
ARM,Armenia,1976,2889579
ASM,American Samoa,1976,30456
ATG,Antigua and Barbuda,1976,62367
AUS,Australia,1976,14033000
AUT,Austria,1976,7565525
AZE,Azerbaijan,1976,5768721
BDI,Burundi,1976,3770871
BEL,Belgium,1976,9818227
BEN,Benin,1976,3347173
BFA,Burkina Faso,1976,6274037
BGD,Bangladesh,1976,71652381
BGR,Bulgaria,1976,8758599
BHR,Bahrain,1976,283752
BHS,"Bahamas, The",1976,192909
BIH,Bosnia and Herzegovina,1976,4025266
BLR,Belarus,1976,9411000
BLZ,Belize,1976,135147
BMU,Bermuda,1976,53200
BOL,Bolivia,1976,5113456
BRA,Brazil,1976,109790938
BRB,Barbados,1976,247583
BRN,Brunei Darussalam,1976,168181
BTN,Bhutan,1976,359725
BWA,Botswana,1976,769979
CAF,Central African Republic,1976,1997014
CAN,Canada,1976,23449808
CEB,Central Europe and the Baltics,1976,103776068
