Country_Code,Country_Name,Year,Value
DNK,Denmark,1972,4654.29893603922
DOM,Dominican Republic,1972,417.919700285504
DZA,Algeria,1972,442.35187819350404
EAP,East Asia & Pacific (excluding high income),1972,131.401617355853
EAR,Early-demographic dividend,1972,252.722320572969
EAS,East Asia & Pacific,1972,414.50853379986
ECA,Europe & Central Asia (excluding high income),1972,
ECS,Europe & Central Asia,1972,1832.11712071155
ECU,Ecuador,1972,495.535764004719
EGY,"Egypt, Arab Rep.",1972,257.588729291181
EMU,Euro area,1972,3020.4251209918702
ERI,Eritrea,1972,
ESP,Spain,1972,1704.1673613594198
EST,Estonia,1972,
ETH,Ethiopia,1972,
EUU,European Union,1972,2591.44027166751
FCS,Fragile and conflict affected situations,1972,
FIN,Finland,1972,3180.00587263802
FJI,Fiji,1972,583.317691579023
FRA,France,1972,3854.5567843395397
FRO,Faroe Islands,1972,
FSM,"Micronesia, Fed. Sts.",1972,
GAB,Gabon,1972,703.7854219099429
GBR,United Kingdom,1972,3030.43251411977
GEO,Georgia,1972,
GHA,Ghana,1972,228.85995600922902
GIN,Guinea,1972,
GMB,"Gambia, The",1972,120.143016403993
GNB,Guinea-Bissau,1972,119.727064631642
GNQ,Equatorial Guinea,1972,226.006812545407
GRC,Greece,1972,1899.6752725147
GRD,Grenada,1972,
GRL,Greenland,1972,2196.71171134534
GTM,Guatemala,1972,353.660911338709
GUM,Guam,1972,
GUY,Guyana,1972,395.29294683405504
HIC,High income,1972,3522.59396428989
HKG,"Hong Kong SAR, China",1972,1384.73843732271
HND,Honduras,1972,278.615012666054
HPC,Heavily indebted poor countries (HIPC),1972,172.39392004264
HRV,Croatia,1972,
HTI,Haiti,1972,76.9018955076889
HUN,Hungary,1972,
IBD,IBRD only,1972,269.82657474278705
IBT,IDA & IBRD total,1972,251.484522099548
IDA,IDA total,1972,165.587807760381
IDB,IDA blend,1972,197.879997619989
IDN,Indonesia,1972,90.8761729866669
IDX,IDA only,1972,153.067119328823
IMN,Isle of Man,1972,
IND,India,1972,122.981866841399
IRL,Ireland,1972,2082.9568331310197
IRN,"Iran, Islamic Rep.",1972,570.350585853324
IRQ,Iraq,1972,388.111024081426
ISL,Iceland,1972,4020.87845424432
ISR,Israel,1972,2783.51334180432
ITA,Italy,1972,2662.3263507404
JAM,Jamaica,1972,968.967422838537
JOR,Jordan,1972,418.57846950955
JPN,Japan,1972,2967.0419962372803
KAZ,Kazakhstan,1972,
KEN,Kenya,1972,173.494760393516
KGZ,Kyrgyz Republic,1972,
KHM,Cambodia,1972,69.2333273727387
KIR,Kiribati,1972,358.782246042209
KNA,St. Kitts and Nevis,1972,517.708689429257
KOR,"Korea, Rep.",1972,323.59615247860296
KWT,Kuwait,1972,5224.929421375
LAC,Latin America & Caribbean (excluding high income),1972,693.6326539751719
LAO,Lao PDR,1972,
LBN,Lebanon,1972,
LBR,Liberia,1972,
LBY,Libya,1972,
LCA,St. Lucia,1972,
LCN,Latin America & Caribbean,1972,731.884520205823
LDC,Least developed countries: UN classification,1972,
LIC,Low income,1972,
LIE,Liechtenstein,1972,5640.46431359638
LKA,Sri Lanka,1972,196.42293298809298
LMC,Lower middle income,1972,150.98301837224702
LMY,Low & middle income,1972,245.541877044723
LSO,Lesotho,1972,75.1241366119308
LTE,Late-demographic dividend,1972,313.41499174957903
LTU,Lithuania,1972,
LUX,Luxembourg,1972,5680.12989532948
LVA,Latvia,1972,
MAC,"Macao SAR, China",1972,
MAR,Morocco,1972,302.564328001639
MCO,Monaco,1972,16733.6216056562
MDA,Moldova,1972,
MDG,Madagascar,1972,193.12855483459703
MDV,Maldives,1972,
MEA,Middle East & North Africa,1972,400.419414266443
MEX,Mexico,1972,826.477365317422
MHL,Marshall Islands,1972,
MIC,Middle income,1972,253.68693363055198
MKD,North Macedonia,1972,
MLI,Mali,1972,79.1574879222282
MLT,Malta,1972,975.7588008759551
MMR,Myanmar,1972,
MNA,Middle East & North Africa (excluding high income),1972,
MNE,Montenegro,1972,
MNG,Mongolia,1972,
MNP,Northern Mariana Islands,1972,
MOZ,Mozambique,1972,
MRT,Mauritania,1972,217.676510213712
MUS,Mauritius,1972,
MWI,Malawi,1972,81.8914715275572
MYS,Malaysia,1972,445.35015778316904
NAC,North America,1972,5997.48563393338
NAM,Namibia,1972,
NCL,New Caledonia,1972,4031.0160387404603
NER,Niger,1972,155.776925132447
NGA,Nigeria,1972,209.22606261210203
NIC,Nicaragua,1972,344.254204996926
NLD,Netherlands,1972,4104.45102978895
NOR,Norway,1972,4413.57569168528
NPL,Nepal,1972,81.3865859346929
NRU,Nauru,1972,
NZL,New Zealand,1972,3294.6489426830394
OED,OECD members,1972,3352.18064717753
OMN,Oman,1972,472.523427194698
OSS,Other small states,1972,
PAK,Pakistan,1972,151.658657841719
PAN,Panama,1972,1040.81096109208
PER,Peru,1972,646.142498141636
PHL,Philippines,1972,211.412202857582
PLW,Palau,1972,
PNG,Papua New Guinea,1972,294.297850763155
POL,Poland,1972,
PRE,Pre-demographic dividend,1972,105.285851788979
PRI,Puerto Rico,1972,2246.4767135113
PRT,Portugal,1972,1302.39433356659
PRY,Paraguay,1972,296.108618333639
PSE,West Bank and Gaza,1972,
PSS,Pacific island small states,1972,
PST,Post-demographic dividend,1972,3510.98294745745
PYF,French Polynesia,1972,2751.12508162042
QAT,Qatar,1972,3910.03785992701
ROU,Romania,1972,
RUS,Russian Federation,1972,
RWA,Rwanda,1972,61.8118867504512
SAS,South Asia,1972,122.617324221134
SAU,Saudi Arabia,1972,1511.68510075167
SDN,Sudan,1972,196.910890374747
SEN,Senegal,1972,358.367371767004
SGP,Singapore,1972,1264.37510720987
SLB,Solomon Islands,1972,235.330289133936
SLE,Sierra Leone,1972,163.012944182625
SLV,El Salvador,1972,326.769854697414
SMR,San Marino,1972,
SOM,Somalia,1972,119.818275507383
SRB,Serbia,1972,
SSA,Sub-Saharan Africa (excluding high income),1972,241.36747840326697
SSD,South Sudan,1972,
SSF,Sub-Saharan Africa,1972,241.417622046965
SST,Small states,1972,589.991806564455
STP,Sao Tome and Principe,1972,
SUR,Suriname,1972,847.904497604014
SVK,Slovak Republic,1972,
SVN,Slovenia,1972,
SWE,Sweden,1972,5948.79587984972
SWZ,Eswatini,1972,321.069430537678
SYC,Seychelles,1972,546.951061288794
SYR,Syrian Arab Republic,1972,449.94392940759
TCA,Turks and Caicos Islands,1972,
TCD,Chad,1972,153.443682926907
TEA,East Asia & Pacific (IDA & IBRD countries),1972,132.849090947645
TEC,Europe & Central Asia (IDA & IBRD countries),1972,
TGO,Togo,1972,149.350562913272
THA,Thailand,1972,209.374732447154
TJK,Tajikistan,1972,
TKM,Turkmenistan,1972,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,708.0866560211031
TLS,Timor-Leste,1972,
TMN,Middle East & North Africa (IDA & IBRD countries),1972,
TON,Tonga,1972,
TSA,South Asia (IDA & IBRD),1972,122.617324221134
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,241.417622046965
TTO,Trinidad and Tobago,1972,1119.0380732508
TUN,Tunisia,1972,422.856453327632
TUR,Turkey,1972,558.421014526352
TUV,Tuvalu,1972,
TZA,Tanzania,1972,
UGA,Uganda,1972,150.216648289571
UKR,Ukraine,1972,
UMC,Upper middle income,1972,336.644445968676
URY,Uruguay,1972,775.987334710273
USA,United States,1972,6094.017989861651
UZB,Uzbekistan,1972,
VCT,St. Vincent and the Grenadines,1972,298.17959629272
VEN,"Venezuela, RB",1972,1155.40426735271
VIR,Virgin Islands (U.S.),1972,
VNM,Vietnam,1972,
VUT,Vanuatu,1972,
WLD,World,1972,984.915582987193
WSM,Samoa,1972,
XKX,Kosovo,1972,
YEM,"Yemen, Rep.",1972,
ZAF,South Africa,1972,917.356209419696
ZMB,Zambia,1972,427.819042812547
ZWE,Zimbabwe,1972,471.93715234518095
ABW,Aruba,1973,
AFG,Afghanistan,1973,143.14464950008102
AGO,Angola,1973,
ALB,Albania,1973,
AND,Andorra,1973,5342.168560442079
ARB,Arab World,1973,422.034191360383
ARE,United Arab Emirates,1973,
ARG,Argentina,1973,2097.02257902742
ARM,Armenia,1973,
ASM,American Samoa,1973,
ATG,Antigua and Barbuda,1973,
AUS,Australia,1973,4763.72414678031
AUT,Austria,1973,3890.7224564763396
AZE,Azerbaijan,1973,
BDI,Burundi,1973,84.4186415543161
BEL,Belgium,1973,4927.1959234948
BEN,Benin,1973,161.987373671434
BFA,Burkina Faso,1973,113.780584338816
BGD,Bangladesh,1973,119.55974337532301
BGR,Bulgaria,1973,
BHR,Bahrain,1973,
BHS,"Bahamas, The",1973,3696.0725441694203
BIH,Bosnia and Herzegovina,1973,
BLR,Belarus,1973,
BLZ,Belize,1973,605.933440702651
BMU,Bermuda,1973,5009.2936802974
BOL,Bolivia,1973,263.892360103188
BRA,Brazil,1973,775.273300345189
BRB,Barbados,1973,
BRN,Brunei Darussalam,1973,2916.2088153096897
BTN,Bhutan,1973,
BWA,Botswana,1973,353.85540188844595
CAF,Central African Republic,1973,143.115619712788
CAN,Canada,1973,5838.660912122621
CEB,Central Europe and the Baltics,1973,
CHE,Switzerland,1973,
CHI,Channel Islands,1973,
CHL,Chile,1973,1640.0293803047302
CHN,China,1973,157.090374298657
CIV,Cote d'Ivoire,1973,429.413448322351
CMR,Cameroon,1973,249.36410735392602
COD,"Congo, Dem. Rep.",1973,362.843647825812
COG,"Congo, Rep.",1973,374.12641157243894
COL,Colombia,1973,448.033719896899
COM,Comoros,1973,
CPV,Cabo Verde,1973,
CRI,Costa Rica,1973,767.330209590493
CSS,Caribbean small states,1973,998.275409665869
CUB,Cuba,1973,1088.1275654410902
CUW,Curacao,1973,
CYM,Cayman Islands,1973,
CYP,Cyprus,1973,
CZE,Czech Republic,1973,
DEU,Germany,1973,5027.66030875905
DJI,Djibouti,1973,
DMA,Dominica,1973,
DNK,Denmark,1973,6119.37022218668
DOM,Dominican Republic,1973,480.052967973334
DZA,Algeria,1973,554.7551249292089
EAP,East Asia & Pacific (excluding high income),1973,161.590522726891
EAR,Early-demographic dividend,1973,315.344267138711
EAS,East Asia & Pacific,1973,534.449104293207
ECA,Europe & Central Asia (excluding high income),1973,
ECS,Europe & Central Asia,1973,2308.6342420076503
ECU,Ecuador,1973,588.336798309707
EGY,"Egypt, Arab Rep.",1973,273.698584790361
EMU,Euro area,1973,3896.2828067628798
ERI,Eritrea,1973,
ESP,Spain,1973,2241.4488465270497
EST,Estonia,1973,
ETH,Ethiopia,1973,
EUU,European Union,1973,3271.2527668054804
FCS,Fragile and conflict affected situations,1973,
FIN,Finland,1973,4176.27276078757
FJI,Fiji,1973,768.69545015019
FRA,France,1973,4969.76391161875
FRO,Faroe Islands,1973,
FSM,"Micronesia, Fed. Sts.",1973,
GAB,Gabon,1973,1160.31063559259
GBR,United Kingdom,1973,3426.2762205037798
GEO,Georgia,1973,
GHA,Ghana,1973,259.70173428655
GIN,Guinea,1973,
GMB,"Gambia, The",1973,148.17348910753
GNB,Guinea-Bissau,1973,119.77683096029399
GNQ,Equatorial Guinea,1973,292.47036483088
GRC,Greece,1973,2502.81435849334
GRD,Grenada,1973,
GRL,Greenland,1973,2860.28057640115
GTM,Guatemala,1973,420.86779817610903
GUM,Guam,1973,
GUY,Guyana,1973,420.66158167188996
HIC,High income,1973,4224.50132184438
HKG,"Hong Kong SAR, China",1973,1893.18124189464
HND,Honduras,1973,307.343661428183
HPC,Heavily indebted poor countries (HIPC),1973,202.687304443616
HRV,Croatia,1973,
HTI,Haiti,1973,94.90457190779942
HUN,Hungary,1973,
IBD,IBRD only,1973,339.570577180885
IBT,IDA & IBRD total,1973,312.270112597542
IDA,IDA total,1973,185.544852403636
IDB,IDA blend,1973,205.35386893757303
IDN,Indonesia,1973,131.024911617114
IDX,IDA only,1973,180.789023529669
IMN,Isle of Man,1973,
IND,India,1973,143.778691537372
IRL,Ireland,1973,2427.17229889613
IRN,"Iran, Islamic Rep.",1973,876.268523776541
IRQ,Iraq,1973,468.85401240014505
ISL,Iceland,1973,5445.51554629521
ISR,Israel,1973,3450.19829164124
ITA,Italy,1973,3194.6792805914697
JAM,Jamaica,1973,968.959199863084
JOR,Jordan,1973,484.33597088260996
JPN,Japan,1973,3997.8411203942205
KAZ,Kazakhstan,1973,
KEN,Kenya,1973,198.57017331167702
KGZ,Kyrgyz Republic,1973,
KHM,Cambodia,1973,94.35853116547399
KIR,Kiribati,1973,592.1359723223941
KNA,St. Kitts and Nevis,1973,546.049928386243
KOR,"Korea, Rep.",1973,405.88292655518796
KWT,Kuwait,1973,5971.825292365451
LAC,Latin America & Caribbean (excluding high income),1973,884.459877968577
LAO,Lao PDR,1973,
LBN,Lebanon,1973,
LBR,Liberia,1973,
LBY,Libya,1973,
LCA,St. Lucia,1973,
LCN,Latin America & Caribbean,1973,936.0551163586861
LDC,Least developed countries: UN classification,1973,
LIC,Low income,1973,
LIE,Liechtenstein,1973,7354.1023679927
LKA,Sri Lanka,1973,216.99495835960602
LMC,Lower middle income,1973,176.12573320692798
LMY,Low & middle income,1973,303.550766100879
LSO,Lesotho,1973,109.877571404965
LTE,Late-demographic dividend,1973,390.125188603468
LTU,Lithuania,1973,
LUX,Luxembourg,1973,7709.729386876071
LVA,Latvia,1973,
MAC,"Macao SAR, China",1973,
MAR,Morocco,1973,364.63614930539296
MCO,Monaco,1973,21422.8411604046
MDA,Moldova,1973,
MDG,Madagascar,1973,231.43618550465303
MDV,Maldives,1973,
MEA,Middle East & North Africa,1973,523.4604530125789
MEX,Mexico,1973,981.4591047846609
MHL,Marshall Islands,1973,
MIC,Middle income,1973,314.49247491034697
MKD,North Macedonia,1973,
MLI,Mali,1973,90.10019366619629
MLT,Malta,1973,1143.6202030952802
MMR,Myanmar,1973,
MNA,Middle East & North Africa (excluding high income),1973,
MNE,Montenegro,1973,
MNG,Mongolia,1973,
MNP,Northern Mariana Islands,1973,
MOZ,Mozambique,1973,
MRT,Mauritania,1973,266.10056485945
MUS,Mauritius,1973,
MWI,Malawi,1973,87.22757515880329
MYS,Malaysia,1973,661.02269101028
NAC,North America,1973,6640.80598952896
NAM,Namibia,1973,
NCL,New Caledonia,1973,4220.19350048583
NER,Niger,1973,193.055055426061
NGA,Nigeria,1973,252.232651989906
NIC,Nicaragua,1973,414.435841867526
NLD,Netherlands,1973,5345.57547310289
NOR,Norway,1973,5689.588806696701
NPL,Nepal,1973,75.63695485392691
NRU,Nauru,1973,
NZL,New Zealand,1973,4323.19653458655
OED,OECD members,1973,4010.0442612328297
OMN,Oman,1973,598.565442443523
OSS,Other small states,1973,
PAK,Pakistan,1973,100.236825199055
PAN,Panama,1973,1157.62128511044
PER,Peru,1973,752.2234872358349
PHL,Philippines,1973,258.384691251309
PLW,Palau,1973,
PNG,Papua New Guinea,1973,434.599348164778
POL,Poland,1973,
PRE,Pre-demographic dividend,1973,125.743395603013
PRI,Puerto Rico,1973,2432.4142190492803
PRT,Portugal,1973,1748.1614171427698
PRY,Paraguay,1973,374.341537512017
PSE,West Bank and Gaza,1973,
PSS,Pacific island small states,1973,
PST,Post-demographic dividend,1973,4204.95774322533
PYF,French Polynesia,1973,3516.33687243851
QAT,Qatar,1973,5583.421490445171
ROU,Romania,1973,
RUS,Russian Federation,1973,
RWA,Rwanda,1973,70.80305414098541
SAS,South Asia,1973,137.095040208166
SAU,Saudi Arabia,1973,2226.99085494998
SDN,Sudan,1973,236.617142025316
SEN,Senegal,1973,399.808709659103
SGP,Singapore,1973,1685.45979632163
SLB,Solomon Islands,1973,308.257487764075
SLE,Sierra Leone,1973,197.446725957202
SLV,El Salvador,1973,363.82991067712305
SMR,San Marino,1973,
SOM,Somalia,1973,144.344675828195
SRB,Serbia,1973,
SSA,Sub-Saharan Africa (excluding high income),1973,300.340705971183
SSD,South Sudan,1973,
SSF,Sub-Saharan Africa,1973,300.395634244921
SST,Small states,1973,722.071284225741
STP,Sao Tome and Principe,1973,
SUR,Suriname,1973,930.2166257895669
SVK,Slovak Republic,1973,
SVN,Slovenia,1973,
SWE,Sweden,1973,7206.32391053864
SWZ,Eswatini,1973,471.571083097053
SYC,Seychelles,1973,648.53192405897
SYR,Syrian Arab Republic,1973,460.29506799744905
TCA,Turks and Caicos Islands,1973,
TCD,Chad,1973,165.613578796138
TEA,East Asia & Pacific (IDA & IBRD countries),1973,163.373709314806
TEC,Europe & Central Asia (IDA & IBRD countries),1973,
TGO,Togo,1973,176.473739782643
THA,Thailand,1973,269.887952462916
TJK,Tajikistan,1973,
TKM,Turkmenistan,1973,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,912.377310722854
TLS,Timor-Leste,1973,
TMN,Middle East & North Africa (IDA & IBRD countries),1973,
TON,Tonga,1973,
TSA,South Asia (IDA & IBRD),1973,137.095040208166
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,300.39563424492
TTO,Trinidad and Tobago,1973,1332.7761010202
TUN,Tunisia,1973,504.827938675886
TUR,Turkey,1973,686.4899382158001
TUV,Tuvalu,1973,
TZA,Tanzania,1973,
UGA,Uganda,1973,167.135770825411
UKR,Ukraine,1973,
UMC,Upper middle income,1973,427.486829713396
URY,Uruguay,1973,1404.72406796899
USA,United States,1973,6726.35895596695
UZB,Uzbekistan,1973,
VCT,St. Vincent and the Grenadines,1973,322.379515254582
VEN,"Venezuela, RB",1973,1367.91128523617
VIR,Virgin Islands (U.S.),1973,
VNM,Vietnam,1973,
VUT,Vanuatu,1973,
WLD,World,1973,1177.31341532866
WSM,Samoa,1973,
XKX,Kosovo,1973,
YEM,"Yemen, Rep.",1973,
ZAF,South Africa,1973,1225.08900721551
ZMB,Zambia,1973,491.111958992136
ZWE,Zimbabwe,1973,563.0329824833619
ABW,Aruba,1974,
AFG,Afghanistan,1974,173.653764639169
AGO,Angola,1974,
ALB,Albania,1974,
AND,Andorra,1974,6319.73903384837
ARB,Arab World,1974,776.209780144657
ARE,United Arab Emirates,1974,
ARG,Argentina,1974,2844.86364753884
ARM,Armenia,1974,
ASM,American Samoa,1974,
ATG,Antigua and Barbuda,1974,
AUS,Australia,1974,6473.165152973261
AUT,Austria,1974,4630.7572070671
AZE,Azerbaijan,1974,
BDI,Burundi,1974,94.68532163737422
BEL,Belgium,1974,5764.48988319245
BEN,Benin,1974,174.014149085561
BFA,Burkina Faso,1974,124.359030451525
BGD,Bangladesh,1974,182.019989366781
BGR,Bulgaria,1974,
BHR,Bahrain,1974,
BHS,"Bahamas, The",1974,3416.1624891962
BIH,Bosnia and Herzegovina,1974,
BLR,Belarus,1974,
BLZ,Belize,1974,786.069092043881
BMU,Bermuda,1974,5853.932584269661
BOL,Bolivia,1974,429.29764735318804
BRA,Brazil,1974,1004.10491009099
BRB,Barbados,1974,1274.5431626132402
BRN,Brunei Darussalam,1974,6923.0878923441605
BTN,Bhutan,1974,
BWA,Botswana,1974,428.19184289329695
CAF,Central African Republic,1974,146.227615304509
CAN,Canada,1974,7033.011034356529
CEB,Central Europe and the Baltics,1974,
CHE,Switzerland,1974,
CHI,Channel Islands,1974,
CHL,Chile,1974,1554.388548281
CHN,China,1974,160.140093727686
CIV,Cote d'Ivoire,1974,501.55349751952997
CMR,Cameroon,1974,311.219494342336
COD,"Congo, Dem. Rep.",1974,430.70198385113196
COG,"Congo, Rep.",1974,392.321084246093
COL,Colombia,1974,525.5258191297361
COM,Comoros,1974,
CPV,Cabo Verde,1974,
CRI,Costa Rica,1974,816.0372620559281
CSS,Caribbean small states,1974,1282.17227882234
CUB,Cuba,1974,1223.69108680216
CUW,Curacao,1974,
CYM,Cayman Islands,1974,
CYP,Cyprus,1974,
CZE,Czech Republic,1974,
DEU,Germany,1974,5617.7417209410305
DJI,Djibouti,1974,
DMA,Dominica,1974,
DNK,Denmark,1974,6770.75002682893
DOM,Dominican Republic,1974,583.4841885696769
DZA,Algeria,1974,817.988308478181
EAP,East Asia & Pacific (excluding high income),1974,178.377816055585
EAR,Early-demographic dividend,1974,431.375560042698
EAS,East Asia & Pacific,1974,602.237304839046
ECA,Europe & Central Asia (excluding high income),1974,
ECS,Europe & Central Asia,1974,2588.9074720447798
ECU,Ecuador,1974,970.0114387466119
EGY,"Egypt, Arab Rep.",1974,244.747201960023
EMU,Euro area,1974,4393.62409459399
ERI,Eritrea,1974,
ESP,Spain,1974,2742.4555845631603
EST,Estonia,1974,
ETH,Ethiopia,1974,
EUU,European Union,1974,3656.877656706
FCS,Fragile and conflict affected situations,1974,
FIN,Finland,1974,5301.54277799545
FJI,Fiji,1974,987.9289918089801
FRA,France,1974,5328.24174650002
FRO,Faroe Islands,1974,
FSM,"Micronesia, Fed. Sts.",1974,
GAB,Gabon,1974,2432.82468149933
GBR,United Kingdom,1974,3665.8627976419
GEO,Georgia,1974,
GHA,Ghana,1974,296.889841147268
GIN,Guinea,1974,
GMB,"Gambia, The",1974,183.081414965133
GNB,Guinea-Bissau,1974,130.366528279139
GNQ,Equatorial Guinea,1974,354.289454859142
GRC,Greece,1974,2828.7484321973498
GRD,Grenada,1974,
GRL,Greenland,1974,3432.70603291276
GTM,Guatemala,1974,504.330462406362
GUM,Guam,1974,
GUY,Guyana,1974,588.13621991354
HIC,High income,1974,4718.89786051836
HKG,"Hong Kong SAR, China",1974,2144.6077129514397
HND,Honduras,1974,338.155992388957
HPC,Heavily indebted poor countries (HIPC),1974,241.96105258634998
HRV,Croatia,1974,
HTI,Haiti,1974,112.996156851616
HUN,Hungary,1974,
IBD,IBRD only,1974,419.430211261921
IBT,IDA & IBRD total,1974,388.451877433339
IDA,IDA total,1974,244.72353002122998
IDB,IDA blend,1974,289.741675292251
IDN,Indonesia,1974,202.49538472185398
IDX,IDA only,1974,227.506205271506
IMN,Isle of Man,1974,
IND,India,1974,163.478115069771
IRL,Ireland,1974,2519.94169519675
IRN,"Iran, Islamic Rep.",1974,1453.73458011719
IRQ,Iraq,1974,1018.09578256294
ISL,Iceland,1974,7051.135100608871
ISR,Israel,1974,4831.87740598164
ITA,Italy,1974,3609.20119743019
JAM,Jamaica,1974,1188.55304611925
JOR,Jordan,1974,596.420447304094
JPN,Japan,1974,4353.82435517488
KAZ,Kazakhstan,1974,
KEN,Kenya,1974,227.363442770581
KGZ,Kyrgyz Republic,1974,
KHM,Cambodia,1974,78.1119936359898
KIR,Kiribati,1974,1576.15398325535
KNA,St. Kitts and Nevis,1974,710.9469479300259
KOR,"Korea, Rep.",1974,561.567186843879
KWT,Kuwait,1974,13521.709511231002
LAC,Latin America & Caribbean (excluding high income),1974,1150.4436657667
LAO,Lao PDR,1974,
LBN,Lebanon,1974,
LBR,Liberia,1974,
LBY,Libya,1974,
LCA,St. Lucia,1974,
LCN,Latin America & Caribbean,1974,1188.26157059974
LDC,Least developed countries: UN classification,1974,
LIC,Low income,1974,
LIE,Liechtenstein,1974,8440.31329512548
LKA,Sri Lanka,1974,264.746235718467
LMC,Lower middle income,1974,219.29377358133598
LMY,Low & middle income,1974,379.48216560561303
LSO,Lesotho,1974,133.41724822675698
LTE,Late-demographic dividend,1974,450.75641439811795
LTU,Lithuania,1974,
LUX,Luxembourg,1974,9282.80810887343
LVA,Latvia,1974,
MAC,"Macao SAR, China",1974,
MAR,Morocco,1974,439.01230893623705
MCO,Monaco,1974,22706.5417420043
MDA,Moldova,1974,
MDG,Madagascar,1974,261.03534138606005
MDV,Maldives,1974,
MEA,Middle East & North Africa,1974,924.0756578104041
